Station,Day(Local_Date),WDir(Deg),WSpd(m/s),GustDir(Deg),GustSpd(m/s),WindRun(Km),Rain(mm),Tdry(C),TWet(C),RH(%),Tmax(C),Tmin(C),Tgmin(C),ET05(C),ET10(C),ET20(C),ET30(C),ET100(C),Pmsl(hPa),Pstn(hPa),Sun(Hrs),Rad(MJ/m2)
1340,20100405:0000,85,1.4,266,9.8,303,7.6,19.7,18.1,85.0,23.6,16.1,-,-,-,-,-,-,1009.3,1006.1,-,17.35
1340,20100406:0000,308,1.4,279,8.2,214,0.6,19.0,16.8,79.0,22.9,14.9,-,-,-,-,-,-,1006.4,1003.2,-,16.84
1340,20100407:0000,138,2.6,173,7.7,194,0.0,16.4,14.0,75.0,20.4,13.9,-,-,-,-,-,-,1017.7,1014.5,-,14.53
1340,20100408:0000,94,2.6,56,9.8,333,0.0,17.0,12.9,60.0,19.0,13.1,-,-,-,-,-,-,1025.2,1021.9,-,18.01
1340,20100409:0000,69,5.3,80,9.8,373,0.0,17.3,13.8,66.0,19.4,13.6,-,-,-,-,-,-,1023.6,1020.4,-,18.46
1340,20100410:0000,136,1.4,65,7.7,345,0.0,17.8,14.6,69.0,20.3,14.3,-,-,-,-,-,-,1024.6,1021.4,-,14.54
1340,20100411:0000,67,5.0,74,8.2,462,0.0,19.0,14.8,61.0,21.9,15.6,-,-,-,-,-,-,1025.3,1022.1,-,16.60
1340,20100412:0000,35,4.9,64,8.8,438,0.0,20.2,14.7,52.0,21.8,15.8,-,-,-,-,-,-,1024.4,1021.2,-,16.13
1340,20100413:0000,36,8.6,27,12.9,512,1.4,18.5,15.4,70.0,20.8,15.9,-,-,-,-,-,-,1018.3,1015.1,-,8.02
1340,20100414:0000,255,1.1,247,10.3,261,0.2,19.9,17.9,81.0,24.2,16.2,-,-,-,-,-,-,1010.4,1007.2,-,12.99
1340,20100415:0000,254,2.2,222,9.8,286,0.0,18.6,14.8,64.0,22.4,12.8,-,-,-,-,-,-,1014.2,1011.0,-,8.90
1340,20100416:0000,233,4.7,215,13.9,353,0.0,17.5,15.5,80.0,22.1,14.9,-,-,-,-,-,-,1016.7,1013.5,-,14.71
1340,20100417:0000,202,3.1,216,9.8,245,0.0,16.0,12.4,63.0,21.1,12.0,-,-,-,-,-,-,1026.5,1023.2,-,11.59
1340,20100418:0000,228,3.0,204,10.3,235,0.0,18.4,15.0,68.0,22.8,14.0,-,-,-,-,-,-,1025.4,1022.2,-,12.60
1340,20100419:0000,248,2.5,218,13.9,355,0.4,17.2,14.4,72.0,22.6,13.0,-,-,-,-,-,-,1020.0,1016.8,-,13.69
1340,20100420:0000,237,3.3,217,13.4,257,0.0,18.8,15.6,70.0,22.7,14.3,-,-,-,-,-,-,1016.4,1013.2,-,12.47
1340,20100421:0000,196,2.6,226,8.8,198,0.0,17.2,14.2,70.0,23.7,12.4,-,-,-,-,-,-,1020.6,1017.4,-,13.71
1340,20100422:0000,293,1.3,216,8.2,201,0.0,17.2,15.3,81.0,19.8,12.6,-,-,-,-,-,-,1023.6,1020.4,-,7.47
1340,20100423:0000,273,2.6,256,8.8,263,0.6,17.9,14.8,70.0,21.7,12.5,-,-,-,-,-,-,1022.5,1019.3,-,10.79
1340,20100424:0000,289,2.4,252,9.8,235,0.0,19.6,17.1,77.0,23.6,13.6,-,-,-,-,-,-,1021.1,1017.9,-,10.61
1340,20100425:0000,192,3.7,196,7.7,376,0.0,18.3,16.6,83.0,21.8,14.5,-,-,-,-,-,-,1025.0,1021.8,-,13.77
1340,20100426:0000,18,6.8,27,12.9,797,0.2,20.0,16.6,69.0,21.6,16.6,-,-,-,-,-,-,1025.0,1021.8,-,10.33
1340,20100427:0000,32,11.4,29,15.4,407,6.2,19.3,18.6,93.0,22.1,18.4,-,-,-,-,-,-,1021.1,1017.9,-,5.92
1340,20100428:0000,197,2.4,179,6.2,198,0.2,17.8,15.9,81.0,21.0,14.0,-,-,-,-,-,-,1024.8,1021.6,-,9.81
1340,20100429:0000,185,2.2,132,6.2,143,0.2,18.4,14.4,62.0,21.8,13.7,-,-,-,-,-,-,1023.5,1020.3,-,14.30
1340,20100430:0000,294,1.2,271,10.8,237,1.4,18.1,15.3,73.0,22.2,13.5,-,-,-,-,-,-,1019.7,1016.5,-,12.93
1340,20100501:0000,282,2.0,229,12.9,256,4.0,17.9,16.5,86.0,20.2,15.3,-,-,-,-,-,-,1014.4,1011.2,-,9.32
1340,20100502:0000,212,2.6,169,7.2,165,0.0,15.3,12.7,72.0,19.5,10.9,-,-,-,-,-,-,1024.2,1020.9,-,14.39
1340,20100503:0000,250,2.5,224,8.8,231,0.0,14.6,11.2,64.0,18.4,9.5,-,-,-,-,-,-,1027.8,1024.5,-,6.71
1340,20100504:0000,281,2.7,231,9.8,287,0.2,17.7,14.4,68.0,22.1,11.5,-,-,-,-,-,-,1026.0,1022.8,-,11.95
1340,20100505:0000,82,4.8,65,11.8,543,0.0,16.6,13.1,65.0,18.2,11.9,-,-,-,-,-,-,1032.1,1028.8,-,11.70
1340,20100506:0000,41,6.6,36,13.9,530,0.0,16.1,11.9,58.0,18.2,14.5,-,-,-,-,-,-,1032.2,1028.9,-,5.50
1340,20100507:0000,17,5.5,34,10.3,604,0.0,16.2,12.3,61.0,18.6,15.0,-,-,-,-,-,-,1025.2,1021.9,-,6.01
1340,20100508:0000,33,9.1,47,14.4,818,1.0,16.5,13.4,69.0,18.4,15.3,-,-,-,-,-,-,1016.4,1013.2,-,3.55
1340,20100509:0000,81,4.6,66,14.9,660,0.6,15.9,15.3,93.0,19.4,15.1,-,-,-,-,-,-,1012.9,1009.7,-,3.22
1340,20100510:0000,68,8.0,74,16.0,614,0.0,18.2,14.7,67.0,20.0,15.3,-,-,-,-,-,-,1017.5,1014.3,-,12.43
1340,20100511:0000,70,9.0,62,18.0,1000,0.4,18.2,15.6,75.0,19.8,15.7,-,-,-,-,-,-,1019.3,1016.1,-,3.77
1340,20100512:0000,57,17.4,61,22.1,761,4.0,18.4,17.5,91.0,20.6,16.2,-,-,-,-,-,-,1011.1,1007.9,-,3.48
1340,20100513:0000,13,1.0,29,8.8,176,0.4,19.2,18.6,94.0,23.5,15.6,-,-,-,-,-,-,1009.4,1006.2,-,12.53
1340,20100514:0000,290,1.3,32,10.8,396,3.2,18.1,15.7,77.0,21.5,13.7,-,-,-,-,-,-,1009.0,1005.8,-,11.46
1340,20100515:0000,332,4.2,14,14.9,379,5.2,18.9,15.7,70.0,20.4,15.1,-,-,-,-,-,-,1003.5,1000.3,-,6.43
1340,20100516:0000,293,5.2,319,11.3,244,0.2,17.2,14.0,68.0,21.3,13.9,-,-,-,-,-,-,1003.1,999.9,-,11.10
1340,20100517:0000,268,0.9,262,8.2,158,0.0,16.6,14.3,76.0,20.7,11.8,-,-,-,-,-,-,1008.8,1005.6,-,12.30
1340,20100518:0000,308,0.8,318,10.8,153,2.8,17.2,13.9,67.0,20.4,12.2,-,-,-,-,-,-,1009.0,1005.8,-,10.76
1340,20100519:0000,223,1.1,66,5.7,200,0.2,16.1,13.7,75.0,18.6,11.2,-,-,-,-,-,-,1016.4,1013.2,-,10.34
1340,20100520:0000,87,3.4,72,12.9,529,80.2,16.0,14.4,83.0,17.7,12.6,-,-,-,-,-,-,1017.6,1014.4,-,1.92
1340,20100521:0000,217,8.3,206,17.0,350,18.0,12.0,11.7,96.0,16.2,11.2,-,-,-,-,-,-,1007.6,1004.3,-,2.16
1340,20100522:0000,220,2.5,224,6.2,228,0.0,15.0,13.2,80.0,19.4,11.1,-,-,-,-,-,-,1020.7,1017.4,-,11.24
1340,20100523:0000,54,5.1,41,15.4,792,40.8,16.2,14.5,82.0,18.9,11.6,-,-,-,-,-,-,1020.7,1017.5,-,1.61
1340,20100524:0000,46,5.3,30,17.5,278,5.4,15.8,15.6,98.0,18.5,14.8,-,-,-,-,-,-,1007.2,1004.0,-,2.12
1340,20100525:0000,273,3.0,253,17.5,455,9.8,14.9,13.0,79.0,18.8,10.6,-,-,-,-,-,-,1000.9,997.7,-,9.16
1340,20100526:0000,276,3.2,233,13.4,406,7.4,14.6,13.3,86.0,18.7,12.0,-,-,-,-,-,-,999.9,996.7,-,8.22
1340,20100527:0000,279,3.7,259,9.3,260,44.2,14.3,13.6,92.0,17.6,12.6,-,-,-,-,-,-,1008.9,1005.7,-,3.71
1340,20100528:0000,237,2.6,96,12.9,264,0.2,15.4,14.3,88.0,19.4,12.5,-,-,-,-,-,-,1006.6,1003.4,-,7.18
1340,20100529:0000,271,2.8,298,11.8,395,0.0,14.3,11.4,68.0,18.3,10.6,-,-,-,-,-,-,1012.9,1009.7,-,10.73
1340,20100530:0000,206,2.8,229,13.9,255,0.0,14.1,11.6,72.0,17.3,11.3,-,-,-,-,-,-,1018.7,1015.4,-,10.05
1340,20100531:0000,68,8.5,46,17.0,915,17.2,15.0,13.0,78.0,18.1,10.5,-,-,-,-,-,-,1023.2,1019.9,-,2.25
1340,20100601:0000,28,9.4,27,19.6,228,17.2,16.6,16.3,97.0,19.4,13.6,-,-,-,-,-,-,1014.2,1011.0,-,3.22
1340,20100602:0000,294,2.5,269,6.7,166,2.0,16.4,15.3,88.0,20.3,13.3,-,-,-,-,-,-,1014.5,1011.3,-,7.89
1340,20100603:0000,201,2.0,225,7.7,247,0.2,13.4,12.5,90.0,18.8,11.8,-,-,-,-,-,-,1019.7,1016.4,-,5.68
1340,20100604:0000,186,2.7,57,13.4,455,0.0,13.1,12.1,88.0,17.0,10.6,-,-,-,-,-,-,1026.4,1023.1,-,10.77
1340,20100605:0000,60,11.5,53,19.6,1176,5.8,15.8,12.6,67.0,18.5,11.6,-,-,-,-,-,-,1023.8,1020.5,-,6.64
1340,20100606:0000,23,12.7,37,19.0,582,4.6,16.7,16.5,98.0,19.7,14.7,-,-,-,-,-,-,1006.1,1002.9,-,1.91
1340,20100607:0000,282,6.2,253,19.6,378,8.6,16.0,14.5,84.0,19.8,14.8,-,-,-,-,-,-,997.2,994.0,-,9.05
1340,20100608:0000,274,3.4,286,11.3,229,2.0,12.7,11.8,89.0,17.6,9.7,-,-,-,-,-,-,996.8,993.6,-,7.54
1340,20100609:0000,224,2.5,225,8.8,238,0.0,9.9,7.6,70.0,16.5,6.1,-,-,-,-,-,-,1015.2,1011.9,-,9.55
1340,20100610:0000,266,3.1,7,17.0,576,2.2,12.2,9.7,70.0,17.4,8.6,-,-,-,-,-,-,1016.3,1013.0,-,5.92
1340,20100611:0000,274,4.4,8,16.5,433,1.2,13.5,12.2,85.0,17.2,11.8,-,-,-,-,-,-,996.5,993.3,-,4.87
1340,20100612:0000,276,3.2,285,15.4,337,12.4,14.6,12.5,77.0,18.8,11.4,-,-,-,-,-,-,1010.3,1007.1,-,8.19
1340,20100613:0000,276,1.9,255,15.4,397,3.0,13.4,12.4,88.0,15.9,11.0,-,-,-,-,-,-,1004.9,1001.7,-,7.09
1340,20100614:0000,285,3.6,224,15.4,449,4.4,13.2,11.5,80.0,16.7,9.0,-,-,-,-,-,-,1013.5,1010.2,-,7.66
1340,20100615:0000,231,4.0,244,13.9,218,0.0,12.1,10.9,85.0,15.4,10.6,-,-,-,-,-,-,1016.3,1013.0,-,8.33
1340,20100616:0000,190,2.0,221,5.7,173,0.2,10.7,8.6,74.0,15.8,6.4,-,-,-,-,-,-,1029.0,1025.7,-,9.62
1340,20100617:0000,190,2.5,14,4.6,159,0.0,11.2,10.2,88.0,16.7,8.6,-,-,-,-,-,-,1032.3,1029.0,-,9.25
1340,20100618:0000,74,3.8,41,16.5,932,0.0,14.6,13.0,82.0,18.2,10.7,-,-,-,-,-,-,1029.1,1025.8,-,6.43
1340,20100619:0000,50,12.6,34,19.0,857,9.6,15.7,13.5,77.0,17.6,14.1,-,-,-,-,-,-,1024.5,1021.2,-,2.67
1340,20100620:0000,274,3.3,32,17.5,323,0.8,15.9,15.7,98.0,20.1,14.3,-,-,-,-,-,-,1013.2,1010.0,-,5.22
1340,20100621:0000,273,3.5,244,12.4,290,1.8,14.4,12.1,75.0,18.6,10.7,-,-,-,-,-,-,1021.5,1018.2,-,8.81
1340,20100622:0000,240,2.4,238,9.3,221,0.0,13.9,10.8,66.0,17.5,8.2,-,-,-,-,-,-,1027.5,1024.2,-,7.76
1340,20100623:0000,277,3.0,68,7.7,253,0.2,12.8,10.6,75.0,17.1,9.5,-,-,-,-,-,-,1023.0,1019.7,-,9.14
1340,20100624:0000,96,2.2,74,9.8,284,9.2,13.8,11.5,74.0,15.8,11.1,-,-,-,-,-,-,1024.3,1021.0,-,8.74
1340,20100625:0000,31,2.5,55,12.4,293,10.2,12.3,11.8,94.0,17.2,9.9,-,-,-,-,-,-,1021.3,1018.0,-,6.45
1340,20100626:0000,199,3.6,255,8.2,280,26.4,10.9,10.4,94.0,15.1,10.0,-,-,-,-,-,-,1011.1,1007.8,-,3.47
1340,20100627:0000,262,4.1,271,12.4,264,1.4,11.9,10.4,82.0,17.4,8.7,-,-,-,-,-,-,1014.2,1010.9,-,7.46
1340,20100628:0000,257,1.1,10,10.8,329,4.4,12.2,11.2,88.0,16.7,9.4,-,-,-,-,-,-,1015.1,1011.8,-,4.92
1340,20100629:0000,262,4.0,251,11.8,343,1.2,13.6,11.7,78.0,17.6,11.0,-,-,-,-,-,-,1011.3,1008.1,-,9.14
1340,20100630:0000,271,3.3,215,11.3,287,0.6,12.4,10.9,82.0,17.6,10.0,-,-,-,-,-,-,1009.8,1006.5,-,8.65
1340,20100701:0000,223,2.6,262,8.8,239,0.2,12.9,11.0,78.0,17.4,9.6,-,-,-,-,-,-,1017.3,1014.0,-,9.67
1340,20100702:0000,243,1.8,260,8.8,174,0.0,14.5,11.6,69.0,18.2,9.2,-,-,-,-,-,-,1022.4,1019.1,-,8.45
1340,20100703:0000,217,1.4,296,5.1,307,0.2,13.6,11.1,72.0,17.8,8.5,-,-,-,-,-,-,1024.0,1020.7,-,8.80
1340,20100704:0000,60,9.9,49,22.6,909,24.2,13.5,12.0,83.0,15.8,11.4,-,-,-,-,-,-,1014.6,1011.3,-,1.28
1340,20100705:0000,85,8.5,62,26.3,403,6.8,14.6,13.8,91.0,15.6,11.8,-,-,-,-,-,-,999.5,996.3,-,2.51
1340,20100706:0000,204,4.9,197,10.8,380,3.6,11.9,11.0,89.0,16.9,11.3,-,-,-,-,-,-,1005.1,1001.9,-,6.15
1340,20100707:0000,238,4.0,214,16.5,480,0.0,13.3,11.2,76.0,17.2,10.4,-,-,-,-,-,-,1007.2,1004.0,-,9.45
1340,20100708:0000,241,4.8,232,13.4,299,0.2,12.8,10.2,70.0,16.6,9.8,-,-,-,-,-,-,1009.0,1005.8,-,8.34
1340,20100709:0000,212,3.1,200,10.3,262,0.2,10.8,7.9,64.0,14.8,8.0,-,-,-,-,-,-,1016.5,1013.2,-,10.71
1340,20100710:0000,199,3.2,166,6.7,262,0.0,8.6,6.5,71.0,13.1,5.6,-,-,-,-,-,-,1027.8,1024.4,-,10.95
1340,20100711:0000,198,4.0,145,6.7,251,0.0,8.3,7.1,83.0,13.2,6.6,-,-,-,-,-,-,1030.4,1027.0,-,6.74
1340,20100712:0000,201,4.1,123,7.7,296,0.0,8.9,7.6,82.0,15.0,7.8,-,-,-,-,-,-,1027.5,1024.1,-,8.96
1340,20100713:0000,207,4.1,214,7.2,313,0.0,9.6,7.9,78.0,15.6,7.4,-,-,-,-,-,-,1023.4,1020.1,-,10.85
1340,20100714:0000,208,5.0,203,8.8,307,0.0,8.6,6.5,71.0,14.5,6.3,-,-,-,-,-,-,1020.1,1016.8,-,11.01
1340,20100715:0000,199,4.1,202,6.2,206,0.0,10.8,8.4,70.0,16.7,7.6,-,-,-,-,-,-,1016.4,1013.1,-,11.15
1340,20100716:0000,24,8.0,45,19.0,413,6.2,14.5,12.8,81.0,15.8,9.6,-,-,-,-,-,-,1008.5,1005.3,-,2.37
1340,20100717:0000,277,2.6,302,8.2,244,0.0,12.7,11.3,84.0,17.0,9.1,-,-,-,-,-,-,1008.7,1005.5,-,9.56
1340,20100718:0000,213,3.4,231,8.8,237,0.2,12.1,10.7,83.0,17.5,9.8,-,-,-,-,-,-,1012.1,1008.8,-,10.78
1340,20100719:0000,245,1.1,225,6.2,157,3.8,12.9,11.2,80.0,15.2,8.7,-,-,-,-,-,-,1023.6,1020.3,-,5.27
1340,20100720:0000,275,1.6,255,9.3,353,0.0,12.4,10.7,80.0,15.7,8.9,-,-,-,-,-,-,1024.8,1021.5,-,10.22
1340,20100721:0000,48,8.8,34,16.0,755,11.8,14.1,13.4,92.0,16.1,11.0,-,-,-,-,-,-,1022.1,1018.8,-,2.15
1340,20100722:0000,291,2.3,48,18.5,164,8.2,13.9,13.6,96.0,17.6,13.1,-,-,-,-,-,-,1014.5,1011.2,-,6.02
1340,20100723:0000,275,1.2,306,7.2,258,7.4,14.0,12.7,85.0,16.6,10.5,-,-,-,-,-,-,1009.6,1006.4,-,7.00
1340,20100724:0000,215,3.9,243,8.8,300,0.0,12.5,10.6,78.0,18.9,9.6,-,-,-,-,-,-,1012.2,1008.9,-,11.75
1340,20100725:0000,211,3.0,248,8.8,204,0.8,12.0,10.1,77.0,17.9,9.3,-,-,-,-,-,-,1018.3,1015.0,-,11.42
1340,20100726:0000,198,0.8,262,9.8,300,0.6,12.6,11.2,83.0,18.1,8.4,-,-,-,-,-,-,1022.4,1019.1,-,11.39
1340,20100727:0000,275,3.6,274,15.4,390,4.4,12.7,11.0,80.0,16.7,8.8,-,-,-,-,-,-,1022.0,1018.7,-,9.85
1340,20100728:0000,260,2.7,241,11.8,226,0.0,11.4,10.1,84.0,17.0,8.5,-,-,-,-,-,-,1022.6,1019.3,-,10.77
1340,20100729:0000,282,1.7,300,7.2,156,0.4,11.2,10.1,86.0,15.8,6.8,-,-,-,-,-,-,1026.5,1023.2,-,8.79
1340,20100730:0000,201,2.4,75,6.7,203,0.2,11.7,10.1,80.0,15.3,8.0,-,-,-,-,-,-,1031.3,1028.0,-,11.69
1340,20100731:0000,119,2.2,32,11.8,679,0.0,14.2,12.0,76.0,17.4,9.6,-,-,-,-,-,-,1034.2,1030.9,-,10.07
1340,20100801:0000,22,9.7,4,16.5,530,10.2,14.5,12.9,82.0,16.3,12.0,-,-,-,-,-,-,1028.4,1025.1,-,2.43
1340,20100802:0000,268,4.2,326,14.4,125,15.0,14.4,13.7,92.0,15.9,13.4,-,-,-,-,-,-,1019.1,1015.8,-,2.53
1340,20100803:0000,63,0.7,351,11.3,483,3.6,14.8,14.7,99.0,16.7,12.1,-,-,-,-,-,-,1016.3,1013.1,-,1.97
1340,20100804:0000,28,8.0,24,19.0,371,19.0,15.1,14.7,96.0,16.6,14.2,-,-,-,-,-,-,1011.6,1008.4,-,1.28
1340,20100805:0000,240,3.4,256,11.3,229,0.2,13.6,12.6,88.0,18.4,11.0,-,-,-,-,-,-,1008.4,1005.2,-,9.57
1340,20100806:0000,282,1.8,292,5.7,131,2.6,14.3,12.8,83.0,17.4,9.6,-,-,-,-,-,-,1021.2,1017.9,-,10.17
1340,20100807:0000,84,1.6,16,16.0,361,15.0,12.9,12.6,96.0,16.3,11.8,-,-,-,-,-,-,1013.4,1010.1,-,1.35
1340,20100808:0000,295,2.9,232,11.3,373,6.0,13.4,12.1,85.0,15.9,10.8,-,-,-,-,-,-,1003.6,1000.4,-,9.57
1340,20100809:0000,274,3.0,231,11.3,278,1.2,11.3,9.6,79.0,15.8,9.1,-,-,-,-,-,-,1010.7,1007.4,-,10.23
1340,20100810:0000,200,2.6,220,6.2,178,0.2,10.0,8.1,76.0,14.9,7.4,-,-,-,-,-,-,1026.5,1023.2,-,14.09
1340,20100811:0000,188,1.8,186,3.6,118,0.0,12.5,9.6,66.0,15.7,5.8,-,-,-,-,-,-,1030.5,1027.2,-,10.34
1340,20100812:0000,31,5.2,11,14.4,774,0.0,13.0,10.1,67.0,16.4,8.1,-,-,-,-,-,-,1029.1,1025.8,-,8.22
1340,20100813:0000,21,10.7,20,18.0,846,19.2,15.2,13.9,86.0,16.7,12.7,-,-,-,-,-,-,1019.1,1015.8,-,2.41
1340,20100814:0000,225,1.0,23,16.0,198,10.2,13.7,13.5,97.0,15.2,13.0,-,-,-,-,-,-,1014.2,1010.9,-,1.97
1340,20100815:0000,237,5.1,245,13.4,318,0.0,14.2,12.5,81.0,17.4,12.0,-,-,-,-,-,-,1011.3,1008.1,-,11.03
1340,20100816:0000,268,1.4,227,11.8,216,0.0,12.6,11.9,91.0,17.5,11.4,-,-,-,-,-,-,1013.6,1010.3,-,7.01
1340,20100817:0000,302,3.6,265,9.8,362,7.8,14.2,13.1,88.0,19.0,11.8,-,-,-,-,-,-,1011.2,1008.0,-,7.66
1340,20100818:0000,286,5.1,252,21.6,446,6.6,13.0,10.9,76.0,15.8,10.2,-,-,-,-,-,-,1006.8,1003.6,-,11.32
1340,20100819:0000,248,4.0,251,14.9,292,1.0,13.9,11.2,70.0,16.6,9.0,-,-,-,-,-,-,1011.6,1008.4,-,11.69
1340,20100820:0000,281,2.6,23,12.4,315,6.8,11.3,10.2,86.0,15.8,8.1,-,-,-,-,-,-,1013.1,1009.8,-,2.72
1340,20100821:0000,280,4.7,270,11.8,323,3.4,14.6,13.1,83.0,18.2,10.8,-,-,-,-,-,-,1006.1,1002.9,-,7.26
1340,20100822:0000,236,3.1,224,11.8,326,0.0,14.3,11.8,73.0,17.7,10.8,-,-,-,-,-,-,1011.3,1008.1,-,13.13
1340,20100823:0000,274,3.4,224,10.8,264,0.2,13.9,11.7,75.0,17.8,10.3,-,-,-,-,-,-,1013.3,1010.1,-,11.95
1340,20100824:0000,242,2.8,270,9.3,363,0.2,12.9,10.5,72.0,17.0,9.6,-,-,-,-,-,-,1015.5,1012.2,-,13.42
1340,20100825:0000,47,10.4,41,18.0,768,14.4,13.8,12.0,80.0,15.9,8.1,-,-,-,-,-,-,1014.0,1010.7,-,5.16
1340,20100826:0000,267,4.1,257,10.3,156,7.4,14.6,13.5,88.0,17.5,11.8,-,-,-,-,-,-,1008.5,1005.3,-,6.72
1340,20100827:0000,68,1.1,310,5.1,117,0.2,12.9,12.6,96.0,16.5,11.5,-,-,-,-,-,-,1011.0,1007.7,-,4.14
1340,20100828:0000,288,2.6,260,10.3,275,0.2,15.4,14.2,87.0,19.6,11.3,-,-,-,-,-,-,1011.9,1008.7,-,13.37
1340,20100829:0000,280,3.7,261,14.9,314,8.8,12.4,11.2,86.0,16.6,11.1,-,-,-,-,-,-,1008.0,1004.8,-,10.12
1340,20100830:0000,248,4.0,224,13.4,362,0.6,13.2,11.1,76.0,16.8,9.2,-,-,-,-,-,-,1002.8,999.6,-,14.01
1340,20100831:0000,242,4.0,240,12.4,320,12.6,14.3,11.4,68.0,18.5,10.5,-,-,-,-,-,-,1008.9,1005.7,-,15.91
1340,20100901:0000,196,4.1,68,11.3,175,0.0,11.7,10.7,88.0,17.0,8.6,-,-,-,-,-,-,1015.3,1012.0,-,16.23
1340,20100902:0000,289,1.7,310,13.9,309,2.8,12.3,10.8,82.0,14.8,8.3,-,-,-,-,-,-,1016.5,1013.2,-,5.59
1340,20100903:0000,291,2.2,266,14.9,436,3.0,12.2,10.2,76.0,15.2,9.4,-,-,-,-,-,-,1008.1,1004.8,-,9.23
1340,20100904:0000,238,5.6,252,17.0,292,0.2,12.2,8.9,62.0,16.4,7.8,-,-,-,-,-,-,1021.4,1018.1,-,15.54
1340,20100905:0000,276,1.2,321,10.3,401,0.0,13.1,10.2,67.0,17.5,8.5,-,-,-,-,-,-,1030.3,1027.0,-,13.21
1340,20100906:0000,293,6.5,323,13.9,319,7.8,14.3,12.5,80.0,18.3,11.1,-,-,-,-,-,-,1022.9,1019.6,-,8.02
1340,20100907:0000,278,1.9,311,7.7,258,16.4,15.2,15.0,98.0,16.0,13.8,-,-,-,-,-,-,1016.9,1013.7,-,2.54
1340,20100908:0000,191,3.4,96,6.2,167,2.4,13.1,12.4,92.0,17.6,12.0,-,-,-,-,-,-,1021.4,1018.1,-,8.52
1340,20100909:0000,169,2.1,23,11.8,324,12.4,14.2,14.0,98.0,16.5,12.6,-,-,-,-,-,-,1018.0,1014.7,-,3.40
1340,20100910:0000,284,2.9,254,9.3,255,0.0,14.8,12.3,73.0,19.0,11.1,-,-,-,-,-,-,1019.4,1016.1,-,15.48
1340,20100911:0000,17,5.5,29,16.0,610,8.8,14.3,12.8,83.0,16.8,10.1,-,-,-,-,-,-,1021.0,1017.7,-,3.72
1340,20100912:0000,282,2.0,274,12.9,300,0.8,15.0,14.9,99.0,20.0,13.2,-,-,-,-,-,-,1007.6,1004.4,-,11.85
1340,20100913:0000,276,2.2,256,11.8,263,0.2,15.4,12.7,72.0,17.8,11.4,-,-,-,-,-,-,1014.7,1011.5,-,12.56
1340,20100914:0000,286,2.7,310,11.8,277,7.6,12.7,11.3,84.0,17.2,9.7,-,-,-,-,-,-,1014.9,1011.6,-,12.10
1340,20100915:0000,263,3.0,245,10.3,390,5.8,13.8,10.7,66.0,18.0,10.2,-,-,-,-,-,-,1014.4,1011.1,-,17.67
1340,20100916:0000,19,10.8,27,19.6,386,1.8,15.2,14.8,96.0,19.6,8.6,-,-,-,-,-,-,1001.4,998.2,-,8.17
1340,20100917:0000,305,5.4,273,23.7,651,9.0,14.3,12.3,78.0,18.0,11.2,-,-,-,-,-,-,1005.9,1002.7,-,12.48
1340,20100918:0000,283,6.1,269,19.6,597,2.0,13.7,11.1,71.0,17.7,8.4,-,-,-,-,-,-,1007.5,1004.3,-,14.07
1340,20100919:0000,279,6.9,288,19.0,447,1.0,15.9,13.5,75.0,18.2,12.6,-,-,-,-,-,-,1008.9,1005.7,-,14.94
