Station,Day(Local_Date),WDir(Deg),WSpd(m/s),GustDir(Deg),GustSpd(m/s),WindRun(Km),Rain(mm),Tdry(C),TWet(C),RH(%),Tmax(C),Tmin(C),Tgmin(C),ET05(C),ET10(C),ET20(C),ET30(C),ET100(C),Pmsl(hPa),Pstn(hPa),Sun(Hrs),Rad(MJ/m2)
41351,20160419:0000,163,1.8,64,5.7,128,0.0,16.8,14.3,75.0,22.0,13.3,10.2,-,16.9,17.8,-,19.9,1022.8,1020.9,8.4,12.44
41351,20160420:0000,172,1.2,164,8.2,158,0.0,17.2,16.2,90.0,21.3,13.6,10.8,-,17.5,18.1,-,19.9,1027.2,1025.3,6.6,11.55
41351,20160421:0000,160,0.6,18,5.7,136,0.0,17.3,14.7,74.0,21.6,9.8,6.0,-,16.9,17.5,-,19.9,1028.5,1026.6,9.2,15.18
41351,20160422:0000,113,1.6,71,6.7,144,0.0,18.6,14.7,63.0,21.3,14.1,10.2,-,16.9,18.1,-,19.8,1027.9,1026.0,10.0,15.77
41351,20160423:0000,148,0.3,62,5.7,130,3.2,16.2,14.8,85.0,22.4,9.4,6.8,-,15.5,17.4,-,19.8,1021.0,1019.1,7.0,11.45
41351,20160424:0000,333,1.8,206,9.8,217,6.2,17.4,16.7,93.0,19.1,12.3,9.1,-,17.2,17.8,-,19.8,1014.3,1012.4,0.5,5.11
41351,20160425:0000,248,2.3,199,12.4,329,0.0,17.4,14.8,74.0,20.4,13.2,8.6,-,16.0,17.0,-,19.7,1017.7,1015.8,7.3,11.66
41351,20160426:0000,225,5.0,229,15.4,311,0.0,18.6,15.1,67.0,20.2,12.5,9.4,-,16.0,16.8,-,19.7,1018.7,1016.8,7.0,11.99
41351,20160427:0000,140,0.3,166,7.7,124,0.0,15.5,14.7,91.0,21.1,9.5,6.4,-,14.6,16.4,-,19.6,1024.8,1022.9,9.4,14.08
41351,20160428:0000,313,0.7,246,6.2,148,0.0,16.1,14.0,78.0,19.1,10.8,5.9,-,16.6,17.2,-,19.5,1029.3,1027.4,0.1,5.41
41351,20160429:0000,287,1.2,252,8.2,212,0.0,16.7,13.5,68.0,18.5,15.2,14.0,-,16.7,17.4,-,19.4,1028.8,1026.9,0.0,3.87
41351,20160430:0000,208,2.1,25,6.7,136,0.0,17.5,13.7,63.0,21.3,15.9,14.5,-,16.8,17.3,-,19.4,1026.6,1024.7,5.5,10.02
41351,20160501:0000,46,1.5,24,7.7,137,0.0,18.3,15.7,75.0,20.8,11.2,6.8,-,16.5,17.0,-,19.4,1028.4,1026.5,3.0,7.57
41351,20160502:0000,290,0.4,283,6.7,105,0.0,16.4,16.0,96.0,22.7,12.9,8.9,-,16.4,17.3,-,19.3,1024.1,1022.2,9.1,12.00
41351,20160503:0000,310,0.3,321,6.7,106,0.0,14.9,14.7,98.0,22.9,10.6,6.6,-,15.7,16.9,-,19.2,1024.0,1022.1,9.5,12.29
41351,20160504:0000,182,0.4,12,7.2,203,0.0,14.2,14.1,99.0,22.0,8.7,4.5,-,15.1,16.4,-,19.2,1024.3,1022.4,5.0,9.10
41351,20160505:0000,15,2.0,344,6.2,155,0.8,19.0,16.6,77.0,22.9,14.1,14.6,-,17.5,17.7,-,19.2,1023.2,1021.3,0.4,5.05
41351,20160506:0000,175,1.6,190,4.1,92,0.0,18.0,17.4,94.0,22.0,17.4,16.6,-,18.6,18.5,-,19.2,1024.8,1022.9,3.9,8.03
41351,20160507:0000,166,0.3,206,5.1,103,0.0,15.3,14.9,96.0,21.8,11.9,8.8,-,16.5,17.6,-,19.2,1026.5,1024.6,8.5,11.91
41351,20160508:0000,160,0.9,191,4.1,129,0.0,14.9,14.5,95.0,19.4,12.0,8.2,-,16.3,17.4,-,19.2,1026.4,1024.5,2.1,6.95
41351,20160509:0000,142,1.0,168,5.7,118,0.0,15.7,15.3,96.0,21.2,11.2,6.7,-,15.4,17.0,-,19.2,1021.2,1019.3,8.1,10.20
41351,20160510:0000,184,0.5,47,6.7,215,0.0,14.6,14.3,96.0,-,9.3,5.6,-,15.2,16.6,-,19.2,1018.0,1016.1,7.6,9.85
41351,20160511:0000,31,3.9,27,9.8,255,5.0,19.7,18.4,88.0,20.8,-,-,-,18.2,18.1,-,19.2,1010.3,1008.4,0.0,3.66
41351,20160512:0000,259,1.5,316,8.2,189,0.0,18.0,16.5,85.0,19.9,17.5,15.9,-,18.2,18.6,-,19.1,1010.8,1008.9,0.8,4.56
41351,20160513:0000,340,2.9,307,14.4,255,0.0,17.8,16.7,89.0,21.9,12.4,8.6,-,16.3,17.3,-,19.1,1014.1,1012.2,5.4,8.90
41351,20160514:0000,106,0.3,278,8.2,128,1.2,16.8,16.1,93.0,22.0,13.3,8.6,-,16.5,17.5,-,19.1,1018.7,1016.8,8.7,11.96
41351,20160515:0000,291,1.1,266,7.2,159,0.0,14.8,14.5,97.0,20.3,10.3,6.1,-,15.4,16.8,-,19.1,1018.1,1016.2,4.8,7.93
41351,20160516:0000,314,2.1,298,12.9,380,2.8,16.2,15.3,90.0,20.0,11.7,7.5,-,15.6,16.6,-,19.1,1014.7,1012.8,5.0,7.65
41351,20160517:0000,230,5.1,257,14.4,221,0.0,16.4,12.7,63.0,18.5,14.3,11.4,-,15.2,16.6,-,19.0,1013.8,1011.9,7.6,9.88
41351,20160518:0000,355,3.7,252,14.9,338,4.6,14.9,12.5,74.0,19.8,9.6,5.8,-,14.4,15.7,-,19.0,1010.6,1008.7,4.1,6.82
41351,20160519:0000,261,4.9,221,12.9,265,1.4,16.9,13.9,70.0,19.7,14.3,10.2,-,14.8,15.8,-,18.9,1009.6,1007.7,6.5,9.97
41351,20160520:0000,341,1.7,238,11.3,331,10.2,15.7,14.3,85.0,20.6,12.0,8.1,-,14.4,15.8,-,18.8,1008.4,1006.5,6.8,8.71
41351,20160521:0000,308,1.8,337,12.9,306,7.0,15.6,12.5,68.0,16.9,11.2,8.5,-,14.8,16.1,-,18.7,996.8,994.9,3.6,5.83
41351,20160522:0000,242,1.9,283,15.4,358,4.0,14.7,12.0,71.0,18.5,11.6,6.9,-,13.4,15.1,-,18.6,1002.9,1001.0,7.3,9.79
41351,20160523:0000,282,2.2,222,12.4,254,13.2,11.1,10.2,89.0,16.3,10.0,6.1,-,12.8,14.6,-,18.5,997.1,995.2,1.8,4.97
41351,20160524:0000,268,2.8,325,12.4,352,3.4,16.2,13.2,69.0,18.2,10.9,9.5,-,13.6,14.5,-,18.4,1000.6,998.7,2.1,5.59
41351,20160525:0000,338,3.9,259,15.4,257,9.8,16.4,13.9,74.0,18.1,13.7,11.2,-,14.2,15.2,-,18.3,998.2,996.3,4.2,6.24
41351,20160526:0000,341,1.6,302,14.4,221,5.2,13.7,12.9,91.0,18.4,8.2,4.8,-,12.5,14.4,-,18.2,1003.1,1001.2,6.3,8.24
41351,20160527:0000,323,1.9,13,7.2,306,9.0,13.8,13.4,95.0,18.4,10.9,7.4,-,13.5,14.5,-,-,1009.4,1007.5,4.9,7.32
41351,20160528:0000,350,3.3,307,18.5,530,1.6,16.5,15.7,92.0,20.5,13.6,12.6,-,15.8,15.8,-,-,997.9,996.0,6.1,8.86
41351,20160529:0000,321,2.2,304,16.5,248,17.2,17.0,15.7,87.0,19.0,16.3,13.5,-,15.6,16.1,-,-,1000.1,998.2,1.6,4.17
41351,20160530:0000,251,3.2,259,10.8,236,7.2,13.8,11.7,76.0,17.5,11.6,8.0,-,13.2,14.8,-,-,1006.0,1004.1,6.5,9.24
41351,20160531:0000,276,4.1,294,14.4,191,9.0,12.2,10.4,79.0,15.4,8.3,4.9,-,12.1,13.9,-,-,1005.8,1003.9,4.5,6.80
41351,20160601:0000,188,0.9,86,6.2,222,0.0,7.6,7.5,98.0,14.7,4.9,1.1,-,10.3,12.9,-,-,1013.2,1011.2,4.2,6.56
41351,20160602:0000,172,2.9,169,8.2,168,0.0,8.4,6.6,75.0,14.1,6.8,3.6,-,9.9,12.4,-,-,1020.9,1018.9,9.1,10.70
41351,20160603:0000,173,0.4,170,6.7,120,0.0,6.1,6.0,98.0,15.2,1.8,-2.0,-,8.0,11.0,-,-,1027.3,1025.3,9.1,10.54
41351,20160604:0000,162,0.5,146,4.1,103,0.0,6.6,6.5,98.0,16.3,1.9,-1.5,-,8.0,10.7,-,-,1030.6,1028.6,9.0,9.03
41351,20160605:0000,136,0.5,54,4.1,142,0.0,7.5,7.4,98.0,17.2,2.8,-1.4,-,7.9,10.6,-,-,1033.7,1031.7,9.0,9.69
41351,20160606:0000,142,3.0,88,8.8,346,0.0,8.3,7.4,88.0,16.4,4.8,0.2,-,9.0,10.8,-,-,1034.9,1032.9,7.4,8.28
41351,20160607:0000,86,4.9,81,13.9,525,0.0,15.4,11.6,61.0,18.3,8.2,8.0,-,12.2,12.6,-,-,1031.1,1029.1,7.5,9.61
41351,20160608:0000,67,6.5,81,13.9,557,0.6,15.2,13.2,78.0,18.0,14.0,12.8,-,13.2,13.4,-,-,1023.2,1021.3,3.1,5.33
41351,20160609:0000,54,8.2,70,16.5,431,5.8,18.0,15.7,77.0,19.1,14.5,13.8,-,14.7,14.3,-,-,1013.8,1011.9,0.5,4.27
41351,20160610:0000,20,2.7,32,8.8,154,1.2,17.7,17.4,97.0,19.2,16.4,15.5,-,16.2,15.6,-,-,1010.5,1008.6,0.5,4.05
41351,20160611:0000,22,0.6,199,5.7,109,0.6,13.1,12.9,98.0,18.1,9.8,5.3,-,13.3,14.9,-,-,1014.3,1012.4,4.2,5.62
41351,20160612:0000,170,1.0,224,13.9,364,3.6,12.1,11.9,98.0,17.7,8.6,4.9,-,13.0,14.2,-,-,1014.8,1012.9,0.9,4.72
41351,20160613:0000,194,4.8,208,13.9,172,0.0,12.2,9.5,68.0,15.0,10.7,7.9,-,12.0,13.6,-,-,1026.1,1024.1,8.1,9.08
41351,20160614:0000,89,0.6,214,8.8,121,0.6,8.4,8.3,98.0,16.1,5.0,0.8,-,10.2,12.1,-,-,1032.5,1030.5,5.5,7.29
41351,20160615:0000,305,1.0,237,7.7,116,2.2,12.4,12.2,98.0,16.0,8.4,6.5,-,12.0,13.1,-,-,1024.4,1022.4,3.3,5.72
41351,20160616:0000,291,0.7,198,9.8,137,0.0,10.9,10.8,99.0,17.0,5.4,2.3,-,10.4,12.2,-,-,1021.7,1019.7,5.7,7.13
41351,20160617:0000,159,0.9,197,4.1,85,0.0,8.6,8.5,99.0,15.5,3.9,0.2,-,9.0,11.4,-,-,1024.7,1022.7,5.4,7.24
41351,20160618:0000,359,0.6,245,8.8,221,0.0,10.1,10.0,99.0,14.3,7.0,2.9,-,10.8,12.1,-,-,1024.9,1022.9,0.2,4.14
41351,20160619:0000,226,2.2,208,10.8,167,0.0,14.1,11.2,68.0,17.9,10.0,7.5,-,12.2,12.7,-,-,1024.0,1022.1,5.1,8.30
41351,20160620:0000,126,0.4,55,5.7,168,0.4,9.2,9.1,99.0,18.2,5.8,2.4,-,10.4,12.1,-,-,1027.8,1025.8,5.5,7.41
41351,20160621:0000,37,1.9,50,11.3,372,3.2,15.1,14.2,90.0,18.1,9.2,6.8,-,13.2,13.4,-,-,1023.2,1021.3,0.3,3.53
41351,20160622:0000,20,4.4,10,11.8,224,29.0,16.6,16.0,94.0,17.6,15.1,14.2,-,14.9,14.6,-,-,1013.3,1011.4,0.0,1.47
41351,20160623:0000,350,2.9,292,11.3,310,5.6,15.5,14.6,90.0,17.6,15.1,14.0,-,15.2,15.3,-,-,1001.6,999.7,2.1,4.47
41351,20160624:0000,220,0.9,293,9.8,190,4.0,14.2,12.1,77.0,17.3,11.5,8.1,-,12.9,14.2,-,-,1011.8,1009.9,6.9,7.67
41351,20160625:0000,62,3.8,45,9.3,283,7.4,12.8,11.3,82.0,16.1,8.0,4.1,-,12.5,13.2,-,-,1008.2,1006.3,0.1,1.96
41351,20160626:0000,340,4.9,318,19.0,402,11.6,12.6,11.6,88.0,16.3,12.3,10.9,-,13.0,13.8,-,-,999.9,998.0,3.2,5.67
41351,20160627:0000,325,8.2,315,17.0,324,8.6,13.4,12.8,93.0,16.8,9.5,6.5,-,12.2,12.7,-,-,999.0,997.1,4.1,6.37
41351,20160628:0000,337,1.8,287,7.7,161,6.0,12.7,12.0,92.0,17.1,10.4,6.3,-,11.9,13.1,-,-,1013.6,1011.7,6.2,7.13
41351,20160629:0000,101,4.4,58,11.3,172,40.6,12.6,11.9,92.0,15.4,10.6,7.8,-,12.6,13.3,-,-,1010.2,1008.3,0.8,2.34
41351,20160630:0000,254,1.2,181,10.3,281,1.2,12.3,12.2,99.0,15.7,10.3,7.8,-,13.0,13.3,-,-,1003.6,1001.7,1.1,4.59
41351,20160701:0000,155,2.0,158,10.8,172,0.0,8.1,7.0,84.0,12.8,4.5,-0.5,-,9.5,12.1,-,-,1017.1,1015.1,8.7,10.27
41351,20160702:0000,151,0.9,326,5.1,101,0.0,2.5,2.5,99.0,14.1,-0.5,-5.4,-,6.1,9.6,-,-,1023.9,1021.9,8.7,10.39
41351,20160703:0000,172,0.6,37,3.6,105,0.0,1.4,1.3,98.0,14.0,-0.7,-5.6,-,5.6,8.8,-,-,1022.1,1020.1,7.9,9.17
41351,20160704:0000,152,1.7,143,3.1,72,0.0,7.9,7.5,94.0,16.5,1.1,-0.7,-,7.9,9.8,-,-,1019.1,1017.1,7.4,8.24
41351,20160705:0000,355,0.7,196,6.7,104,0.0,8.1,8.0,99.0,16.4,4.1,0.1,-,8.2,10.0,-,-,1021.4,1019.4,5.0,6.53
41351,20160706:0000,160,0.7,114,4.1,155,0.0,8.4,8.3,99.0,15.0,4.3,0.7,-,8.1,10.0,-,-,1022.3,1020.3,4.4,7.20
41351,20160707:0000,84,4.7,65,14.9,438,29.4,13.4,11.8,82.0,15.4,8.4,7.6,-,11.6,11.7,-,15.0,1016.6,1014.7,0.0,1.75
41351,20160708:0000,180,2.2,123,12.4,313,0.2,13.3,13.0,96.0,16.5,13.1,11.7,-,13.1,12.9,-,14.7,1003.1,1001.2,1.7,5.59
41351,20160709:0000,159,4.2,138,10.8,344,0.0,10.7,8.0,66.0,13.6,10.4,9.4,-,11.2,12.7,-,14.8,1010.8,1008.9,1.7,5.02
41351,20160710:0000,165,4.0,123,10.3,357,0.0,9.2,7.1,72.0,14.8,7.8,5.8,-,9.2,11.0,-,14.8,1015.6,1013.6,5.3,8.39
41351,20160711:0000,160,5.1,164,9.8,232,0.0,9.3,6.8,67.0,14.4,7.9,6.2,-,9.1,10.7,-,14.8,1022.6,1020.6,5.3,8.06
41351,20160712:0000,158,2.4,177,5.1,106,0.0,8.4,6.9,79.0,15.0,4.7,-0.4,-,7.7,10.0,-,14.7,1025.7,1023.7,6.9,9.20
41351,20160713:0000,163,0.5,45,9.8,319,14.0,5.8,5.7,99.0,15.3,2.4,-1.0,-,7.1,9.4,-,14.6,1022.8,1020.8,4.0,6.45
41351,20160714:0000,288,3.3,253,16.0,401,1.8,14.3,12.5,80.0,16.3,5.7,6.0,-,12.2,11.9,-,14.5,1006.9,1005.0,6.6,9.18
41351,20160715:0000,277,3.4,294,17.5,361,8.0,14.1,11.5,71.0,17.0,9.7,7.1,-,10.5,11.2,-,14.4,1011.5,1009.6,6.7,9.11
41351,20160716:0000,269,1.8,232,16.0,400,0.2,10.7,9.5,85.0,15.2,9.2,6.5,-,10.0,11.4,-,14.4,1012.3,1010.4,6.4,8.70
41351,20160717:0000,247,3.0,236,15.4,422,7.4,13.5,11.1,73.0,15.9,10.7,8.6,-,11.0,11.4,-,14.3,1013.1,1011.2,5.1,7.16
41351,20160718:0000,212,4.1,227,14.4,340,0.6,11.8,10.3,82.0,14.6,10.1,8.1,-,10.5,11.2,-,14.3,1009.9,1008.0,4.0,6.44
41351,20160719:0000,257,2.1,304,18.0,495,5.2,12.5,11.0,82.0,16.1,10.7,7.7,-,10.8,11.3,-,14.3,1010.6,1008.7,1.9,6.39
41351,20160720:0000,242,6.0,232,15.4,377,0.6,13.3,10.6,69.0,15.2,11.8,10.5,-,11.1,12.0,-,14.2,1007.7,1005.8,6.8,9.05
41351,20160721:0000,238,4.3,224,11.8,174,0.0,13.8,11.7,76.0,15.4,10.7,7.0,-,10.9,11.6,-,14.2,1015.9,1014.0,3.7,6.33
41351,20160722:0000,136,0.4,35,10.3,310,11.6,9.7,9.3,95.0,15.5,8.0,4.3,-,10.7,11.7,-,14.2,1019.9,1017.9,3.2,7.32
41351,20160723:0000,21,2.4,42,13.9,463,15.2,15.2,14.5,92.0,18.6,9.7,9.7,-,13.2,13.0,-,14.2,1004.9,1003.0,1.7,5.32
41351,20160724:0000,286,6.0,327,19.6,448,1.2,16.0,13.0,69.0,17.3,14.5,12.8,-,14.1,14.2,-,14.2,999.0,997.1,7.2,9.27
41351,20160725:0000,250,3.4,271,14.9,213,17.4,13.2,10.5,69.0,16.1,10.4,6.1,-,11.1,12.4,-,14.3,1010.3,1008.4,7.2,9.11
41351,20160726:0000,314,0.7,288,11.3,188,0.0,11.6,11.3,96.0,16.9,7.7,3.4,-,11.4,12.1,-,14.3,1007.5,1005.6,5.1,8.59
41351,20160727:0000,337,3.3,282,10.8,186,0.6,12.0,11.4,92.0,17.1,5.2,1.4,-,9.9,11.1,-,14.4,1016.9,1015.0,5.2,7.08
41351,20160728:0000,43,1.9,261,17.5,465,19.2,13.1,11.9,86.0,16.3,10.7,7.6,-,11.8,12.1,-,14.3,1008.6,1006.7,2.9,5.88
41351,20160729:0000,295,7.3,249,18.5,344,4.0,13.9,11.9,78.0,16.1,11.7,10.2,-,11.6,12.2,-,14.2,1003.7,1001.8,5.9,9.37
41351,20160730:0000,342,2.1,256,17.5,387,15.0,12.2,10.7,82.0,16.7,7.4,3.2,-,9.7,11.2,-,14.2,1011.0,1009.1,5.1,7.83
41351,20160731:0000,278,4.1,247,14.4,265,8.8,12.4,9.7,68.0,14.0,9.5,6.7,-,10.2,11.4,-,14.2,1008.2,1006.3,5.9,9.15
41351,20160801:0000,147,0.8,228,15.4,299,21.4,9.8,9.7,98.0,14.7,6.0,2.5,-,9.3,10.9,-,14.2,1009.9,1008.0,4.3,7.30
41351,20160802:0000,228,4.7,249,9.8,224,0.0,13.2,11.3,78.0,15.7,8.8,6.5,-,10.4,11.0,-,14.1,1004.5,1002.6,8.1,11.51
41351,20160803:0000,332,3.4,321,12.4,281,6.4,12.0,11.4,93.0,16.6,8.0,4.2,-,11.0,11.5,-,14.0,1009.9,1008.0,2.4,5.77
41351,20160804:0000,346,1.6,293,6.2,159,3.6,12.6,11.9,92.0,13.6,11.7,10.4,-,12.3,12.6,-,14.0,1005.6,1003.7,0.2,3.68
41351,20160805:0000,337,3.0,282,11.8,301,4.6,11.2,10.4,90.0,15.0,7.0,2.8,-,10.4,11.6,-,14.0,998.0,996.1,6.8,10.71
41351,20160806:0000,279,2.3,185,16.0,507,2.4,10.5,9.1,82.0,11.4,8.6,6.3,-,10.2,11.3,-,14.0,998.4,996.5,3.4,7.54
41351,20160807:0000,199,5.1,192,14.9,253,0.0,9.2,6.7,67.0,11.5,6.9,6.0,-,8.5,10.2,-,14.0,1007.1,1005.2,9.3,12.61
